Sequence_ID	Library	Individual	n_stops	first_stop_position	stop_codon_DNA	assigned_allele	AA_distance	second_best_allele	second_best_distance	margin	n_compared_columns	confidence
Library002_barcode55_hap1_rep3_tig00000002	Library002	Library002_barcode55	22	182	TGA	Allele_022	0.10627	Allele_006	0.10627	0.0	781	low
Library002_barcode55_hap2_rep3_tig00000002	Library002	Library002_barcode55	22	182	TGA	Allele_022	0.10627	Allele_006	0.10627	0.0	781	low
Library002_barcode55_hap3_rep3_tig00000002	Library002	Library002_barcode55	22	182	TGA	Allele_022	0.10627	Allele_006	0.10627	0.0	781	low
Library002_barcode55_hap4_rep3_tig00000002	Library002	Library002_barcode55	22	182	TGA	Allele_022	0.10627	Allele_006	0.10627	0.0	781	low
Library002_barcode55_hap1_rep3_tig00000003	Library002	Library002_barcode55	10	656	TAG	Allele_022	0.13121	Allele_017	0.13503	0.00382	785	low
Library002_barcode55_hap2_rep3_tig00000003	Library002	Library002_barcode55	10	656	TAG	Allele_022	0.13121	Allele_017	0.13503	0.00382	785	low
Library002_barcode55_hap3_rep3_tig00000003	Library002	Library002_barcode55	10	656	TAG	Allele_022	0.13121	Allele_017	0.13503	0.00382	785	low
Library002_barcode55_hap4_rep3_tig00000003	Library002	Library002_barcode55	10	656	TAG	Allele_022	0.13121	Allele_017	0.13503	0.00382	785	low
Library002_barcode55_hap1_rep2_tig00000001	Library002	Library002_barcode55	50	314	TGA	Allele_022	0.38248	Allele_006	0.3854	0.00292	685	low
Library002_barcode55_hap2_rep2_tig00000001	Library002	Library002_barcode55	50	314	TGA	Allele_022	0.38248	Allele_006	0.3854	0.00292	685	low
Library002_barcode55_hap3_rep2_tig00000001	Library002	Library002_barcode55	50	314	TGA	Allele_022	0.38248	Allele_006	0.3854	0.00292	685	low
Library002_barcode55_hap4_rep2_tig00000001	Library002	Library002_barcode55	50	314	TGA	Allele_022	0.38248	Allele_006	0.3854	0.00292	685	low
Library002_barcode55_hap1_rep4_tig00000001	Library002	Library002_barcode55	38	163	TGA	Allele_042	0.59635	Allele_038	0.59801	0.00166	602	low
Library002_barcode55_hap2_rep4_tig00000001	Library002	Library002_barcode55	38	163	TGA	Allele_042	0.59635	Allele_038	0.59801	0.00166	602	low
Library002_barcode55_hap3_rep4_tig00000001	Library002	Library002_barcode55	38	163	TGA	Allele_042	0.59635	Allele_038	0.59801	0.00166	602	low
Library002_barcode55_hap4_rep4_tig00000001	Library002	Library002_barcode55	38	163	TGA	Allele_042	0.60235	Allele_053	0.60403	0.00168	596	low
Library002_barcode56_hap1_rep3_tig00000001	Library002	Library002_barcode56	13	588	TAG	Allele_002	0.28739	Allele_022	0.28886	0.00147	682	low
Library002_barcode56_hap2_rep3_tig00000001	Library002	Library002_barcode56	13	588	TAG	Allele_002	0.28739	Allele_022	0.28886	0.00147	682	low
Library002_barcode56_hap3_rep3_tig00000001	Library002	Library002_barcode56	13	588	TAG	Allele_002	0.28739	Allele_022	0.28886	0.00147	682	low
Library002_barcode56_hap4_rep3_tig00000001	Library002	Library002_barcode56	13	588	TAG	Allele_002	0.28739	Allele_022	0.28886	0.00147	682	low
Library002_barcode56_hap2_rep4_tig00000001	Library002	Library002_barcode56	46	357	TAA	Allele_022	0.36207	Allele_002	0.36351	0.00144	696	low
Library002_barcode56_hap3_rep4_tig00000001	Library002	Library002_barcode56	46	357	TAA	Allele_022	0.36207	Allele_002	0.36351	0.00144	696	low
Library002_barcode56_hap4_rep4_tig00000001	Library002	Library002_barcode56	46	357	TAA	Allele_022	0.36207	Allele_002	0.36351	0.00144	696	low
Library002_barcode56_hap1_rep4_tig00000001	Library002	Library002_barcode56	51	182	TGA	Allele_024	0.54454	Allele_002	0.54622	0.00168	595	low
Library002_barcode57_hap4_rep1_tig00000001	Library002	Library002_barcode57	6	755	TGA	Allele_032	0.08856	Allele_038	0.08856	0.0	813	low
Library002_barcode57_hap1_rep2_tig00000002	Library002	Library002_barcode57	8	711	TGA	Allele_039	0.10292	Allele_046	0.10419	0.00127	787	low
Library002_barcode57_hap2_rep2_tig00000002	Library002	Library002_barcode57	8	711	TGA	Allele_039	0.10292	Allele_046	0.10419	0.00127	787	low
Library002_barcode57_hap3_rep2_tig00000002	Library002	Library002_barcode57	8	711	TGA	Allele_039	0.10292	Allele_046	0.10419	0.00127	787	low
Library002_barcode57_hap4_rep2_tig00000002	Library002	Library002_barcode57	8	711	TGA	Allele_039	0.10292	Allele_046	0.10419	0.00127	787	low
Library002_barcode57_hap1_rep3_tig00000003	Library002	Library002_barcode57	8	712	TGA	Allele_032	0.10427	Allele_046	0.10553	0.00126	796	low
Library002_barcode57_hap2_rep3_tig00000003	Library002	Library002_barcode57	8	712	TGA	Allele_032	0.10427	Allele_046	0.10553	0.00126	796	low
Library002_barcode57_hap3_rep3_tig00000003	Library002	Library002_barcode57	8	712	TGA	Allele_032	0.10427	Allele_046	0.10553	0.00126	796	low
Library002_barcode57_hap4_rep3_tig00000003	Library002	Library002_barcode57	8	712	TGA	Allele_032	0.10427	Allele_046	0.10553	0.00126	796	low
Library002_barcode57_hap1_rep3_tig00000001	Library002	Library002_barcode57	36	201	TAG	Allele_037	0.54262	Allele_009	0.54262	0.0	610	low
Library002_barcode57_hap4_rep4_tig00000003	Library002	Library002_barcode57	39	162	TGA	Allele_043	0.5686	Allele_042	0.5686	0.0	605	low
Library002_barcode58_hap4_rep2_tig00000001	Library002	Library002_barcode58	51	295	TGA	Allele_018	0.40429	Allele_040	0.40735	0.00306	653	low
Library002_barcode58_hap1_rep2_tig00000001	Library002	Library002_barcode58	50	295	TGA	Allele_018	0.41463	Allele_040	0.41768	0.00305	656	low
Library002_barcode58_hap2_rep2_tig00000001	Library002	Library002_barcode58	50	295	TGA	Allele_018	0.41463	Allele_040	0.41768	0.00305	656	low
Library002_barcode58_hap3_rep2_tig00000001	Library002	Library002_barcode58	50	295	TGA	Allele_018	0.41463	Allele_040	0.41768	0.00305	656	low
Library002_barcode58_hap1_rep1_tig00000003	Library002	Library002_barcode58	76	83	TAA	Allele_013	0.67913	Allele_014	0.67913	0.0	642	low
Library002_barcode58_hap2_rep1_tig00000003	Library002	Library002_barcode58	76	83	TAA	Allele_013	0.67913	Allele_014	0.67913	0.0	642	low
Library002_barcode58_hap3_rep1_tig00000003	Library002	Library002_barcode58	76	83	TAA	Allele_013	0.67913	Allele_014	0.67913	0.0	642	low
Library002_barcode58_hap4_rep1_tig00000003	Library002	Library002_barcode58	76	83	TAA	Allele_013	0.67913	Allele_014	0.67913	0.0	642	low
Library003_barcode60_hap4_rep2_tig00000001	Library003	Library003_barcode60	3	755	TGA	Allele_035	0.05039	Allele_046	0.05297	0.00258	774	low
Library003_barcode60_hap1_rep4_tig00000001	Library003	Library003_barcode60	7	755	TGA	Allele_043	0.08374	Allele_046	0.08621	0.00246	812	low
Library003_barcode60_hap4_rep1_tig00000001	Library003	Library003_barcode60	6	755	TGA	Allele_043	0.08487	Allele_046	0.08733	0.00246	813	low
Library003_barcode60_hap2_rep2_tig00000001	Library003	Library003_barcode60	6	660	TAG	Allele_035	0.23824	Allele_046	0.24127	0.00303	659	low
Library003_barcode60_hap1_rep1_tig00000002	Library003	Library003_barcode60	26	348	TGA	Allele_043	0.36086	Allele_042	0.36239	0.00153	654	low
Library003_barcode60_hap2_rep1_tig00000002	Library003	Library003_barcode60	26	348	TGA	Allele_043	0.36086	Allele_042	0.36239	0.00153	654	low
Library003_barcode60_hap3_rep1_tig00000002	Library003	Library003_barcode60	26	348	TGA	Allele_043	0.36086	Allele_042	0.36239	0.00153	654	low
Library003_barcode60_hap4_rep1_tig00000002	Library003	Library003_barcode60	26	348	TGA	Allele_043	0.36086	Allele_042	0.36239	0.00153	654	low
Library003_barcode60_hap1_rep3_tig00000001	Library003	Library003_barcode60	70	142	TGA	Allele_016	0.58372	Allele_050	0.58462	0.0009	651	low
Library003_barcode60_hap2_rep3_tig00000001	Library003	Library003_barcode60	70	142	TGA	Allele_016	0.58372	Allele_050	0.58462	0.0009	651	low
Library003_barcode60_hap3_rep3_tig00000001	Library003	Library003_barcode60	70	142	TGA	Allele_016	0.58372	Allele_050	0.58462	0.0009	651	low
Library003_barcode60_hap4_rep3_tig00000001	Library003	Library003_barcode60	70	142	TGA	Allele_016	0.58372	Allele_050	0.58462	0.0009	651	low
Library003_barcode61_hap4_rep4_tig00000003	Library003	Library003_barcode61	6	755	TGA	Allele_006	0.0861	Allele_005	0.08856	0.00246	813	low
Library003_barcode61_hap1_rep4_tig00000001	Library003	Library003_barcode61	6	755	TGA	Allele_006	0.0861	Allele_005	0.08856	0.00246	813	low
Library003_barcode61_hap3_rep1_tig00000002	Library003	Library003_barcode61	6	755	TGA	Allele_006	0.0861	Allele_005	0.08856	0.00246	813	low
Library003_barcode61_hap1_rep4_tig00000002	Library003	Library003_barcode61	68	182	TGA	Allele_016	0.52905	Allele_022	0.52905	0.0	654	low
Library003_barcode61_hap2_rep4_tig00000002	Library003	Library003_barcode61	68	182	TGA	Allele_016	0.52905	Allele_022	0.52905	0.0	654	low
Library003_barcode61_hap3_rep4_tig00000002	Library003	Library003_barcode61	68	182	TGA	Allele_016	0.52905	Allele_022	0.52905	0.0	654	low
Library003_barcode61_hap4_rep4_tig00000002	Library003	Library003_barcode61	68	182	TGA	Allele_016	0.52905	Allele_022	0.52905	0.0	654	low
Library003_barcode62_hap1_rep4_tig00000001	Library003	Library003_barcode62	6	755	TGA	Allele_040	0.0861	Allele_038	0.0861	0.0	813	low
Library003_barcode62_hap4_rep1_tig00000002	Library003	Library003_barcode62	14	670	TGA	Allele_039	0.12704	Allele_046	0.13208	0.00503	795	low
Library003_barcode62_hap2_rep4_tig00000001	Library003	Library003_barcode62	16	660	TAG	Allele_040	0.13636	Allele_038	0.13636	0.0	792	low
Library003_barcode62_hap1_rep2_tig00000001	Library003	Library003_barcode62	7	162	TGA	Allele_035	0.13755	Allele_040	0.13879	0.00124	807	low
Library003_barcode62_hap1_rep3_tig00000002	Library003	Library003_barcode62	68	182	TGA	Allele_039	0.52294	Allele_048	0.5268	0.00386	654	low
Library003_barcode62_hap2_rep3_tig00000002	Library003	Library003_barcode62	68	182	TGA	Allele_039	0.52294	Allele_048	0.5268	0.00386	654	low
Library003_barcode62_hap3_rep3_tig00000002	Library003	Library003_barcode62	68	182	TGA	Allele_039	0.52294	Allele_048	0.5268	0.00386	654	low
Library003_barcode62_hap4_rep3_tig00000002	Library003	Library003_barcode62	68	182	TGA	Allele_039	0.52294	Allele_048	0.5268	0.00386	654	low
Library003_barcode62_hap2_rep2_tig00000001	Library003	Library003_barcode62	49	126	TAG	Allele_009	0.60477	Allele_042	0.60477	0.0	587	low
Library003_barcode62_hap3_rep2_tig00000001	Library003	Library003_barcode62	49	126	TAG	Allele_009	0.60477	Allele_042	0.60477	0.0	587	low
Library003_barcode62_hap4_rep2_tig00000001	Library003	Library003_barcode62	49	126	TAG	Allele_009	0.60477	Allele_042	0.60477	0.0	587	low
Library003_barcode63_hap1_rep4_tig00000002	Library003	Library003_barcode63	6	755	TGA	Allele_026	0.0861	Allele_028	0.09102	0.00492	813	low
Library003_barcode63_hap1_rep1_tig00000003	Library003	Library003_barcode63	30	151	TAA	Allele_026	0.20979	Allele_041	0.21259	0.0028	715	low
Library003_barcode63_hap2_rep1_tig00000003	Library003	Library003_barcode63	30	151	TAA	Allele_026	0.20979	Allele_041	0.21259	0.0028	715	low
Library003_barcode63_hap3_rep1_tig00000003	Library003	Library003_barcode63	30	151	TAA	Allele_026	0.20979	Allele_041	0.21259	0.0028	715	low
Library003_barcode63_hap4_rep1_tig00000003	Library003	Library003_barcode63	30	151	TAA	Allele_026	0.20979	Allele_041	0.21259	0.0028	715	low
Library003_barcode63_hap2_rep4_tig00000002	Library003	Library003_barcode63	9	660	TAG	Allele_043	0.26232	Allele_037	0.26232	0.0	690	low
Library003_barcode63_hap1_rep1_tig00000001	Library003	Library003_barcode63	36	147	TAG	Allele_026	0.45771	Allele_041	0.46103	0.00332	603	low
Library003_barcode63_hap2_rep1_tig00000001	Library003	Library003_barcode63	36	147	TAG	Allele_026	0.45771	Allele_041	0.46103	0.00332	603	low
Library003_barcode63_hap3_rep1_tig00000001	Library003	Library003_barcode63	36	147	TAG	Allele_026	0.45771	Allele_041	0.46103	0.00332	603	low
Library003_barcode63_hap4_rep1_tig00000001	Library003	Library003_barcode63	36	147	TAG	Allele_026	0.45771	Allele_041	0.46103	0.00332	603	low
Library003_barcode63_hap1_rep1_tig00000002	Library003	Library003_barcode63	66	142	TGA	Allele_026	0.55196	Allele_041	0.55366	0.0017	587	low
Library003_barcode63_hap2_rep1_tig00000002	Library003	Library003_barcode63	66	142	TGA	Allele_026	0.55196	Allele_041	0.55366	0.0017	587	low
Library003_barcode63_hap3_rep1_tig00000002	Library003	Library003_barcode63	66	142	TGA	Allele_026	0.55196	Allele_041	0.55366	0.0017	587	low
Library003_barcode63_hap4_rep1_tig00000002	Library003	Library003_barcode63	66	142	TGA	Allele_026	0.55196	Allele_041	0.55366	0.0017	587	low
Library003_barcode64_hap4_rep4_tig00000001	Library003	Library003_barcode64	6	755	TGA	Allele_045	0.0861	Allele_044	0.0861	0.0	813	low
Library003_barcode64_hap4_rep3_tig00000001	Library003	Library003_barcode64	6	755	TGA	Allele_045	0.08733	Allele_044	0.08733	0.0	813	low
Library003_barcode64_hap2_rep1_tig00000002	Library003	Library003_barcode64	58	239	TAA	Allele_041	0.35588	Allele_048	0.35641	0.00052	680	low
Library003_barcode64_hap1_rep3_tig00000002	Library003	Library003_barcode64	58	182	TGA	Allele_041	0.3827	Allele_048	0.38326	0.00056	682	low
Library003_barcode64_hap2_rep3_tig00000002	Library003	Library003_barcode64	58	182	TGA	Allele_041	0.3827	Allele_048	0.38326	0.00056	682	low
Library003_barcode64_hap3_rep3_tig00000002	Library003	Library003_barcode64	58	182	TGA	Allele_041	0.3827	Allele_048	0.38326	0.00056	682	low
Library003_barcode64_hap4_rep3_tig00000002	Library003	Library003_barcode64	58	182	TGA	Allele_041	0.3827	Allele_048	0.38326	0.00056	682	low
Library003_barcode64_hap1_rep1_tig00000003	Library003	Library003_barcode64	65	182	TGA	Allele_044	0.50912	Allele_037	0.50912	0.0	603	low
Library003_barcode64_hap2_rep1_tig00000003	Library003	Library003_barcode64	65	182	TGA	Allele_044	0.50912	Allele_037	0.50912	0.0	603	low
Library003_barcode64_hap3_rep1_tig00000003	Library003	Library003_barcode64	65	182	TGA	Allele_044	0.50912	Allele_037	0.50912	0.0	603	low
Library003_barcode64_hap4_rep1_tig00000003	Library003	Library003_barcode64	65	182	TGA	Allele_044	0.50912	Allele_037	0.50912	0.0	603	low
Library003_barcode65_hap4_rep3_tig00000002	Library003	Library003_barcode65	6	755	TGA	Allele_018	0.08487	Allele_016	0.08733	0.00246	813	low
Library003_barcode65_hap1_rep1_tig00000001	Library003	Library003_barcode65	67	182	TGA	Allele_018	0.52599	Allele_016	0.52752	0.00153	654	low
Library003_barcode65_hap2_rep1_tig00000001	Library003	Library003_barcode65	67	182	TGA	Allele_018	0.52599	Allele_016	0.52752	0.00153	654	low
Library003_barcode65_hap3_rep1_tig00000001	Library003	Library003_barcode65	67	182	TGA	Allele_018	0.52599	Allele_016	0.52752	0.00153	654	low
Library003_barcode65_hap4_rep1_tig00000001	Library003	Library003_barcode65	67	182	TGA	Allele_018	0.52599	Allele_016	0.52752	0.00153	654	low
Library003_barcode66_hap1_rep3_tig00000002	Library003	Library003_barcode66	6	755	TGA	Allele_009	0.08733	Allele_014	0.08979	0.00246	813	low
Library003_barcode66_hap4_rep2_tig00000001	Library003	Library003_barcode66	6	755	TGA	Allele_006	0.08733	Allele_047	0.08979	0.00246	813	low
Library003_barcode66_hap1_rep1_tig00000002	Library003	Library003_barcode66	66	182	TGA	Allele_016	0.52672	Allele_006	0.52824	0.00153	655	low
Library003_barcode66_hap2_rep1_tig00000002	Library003	Library003_barcode66	66	182	TGA	Allele_016	0.52672	Allele_006	0.52824	0.00153	655	low
Library003_barcode66_hap3_rep1_tig00000002	Library003	Library003_barcode66	66	182	TGA	Allele_016	0.52672	Allele_006	0.52824	0.00153	655	low
Library003_barcode66_hap4_rep1_tig00000002	Library003	Library003_barcode66	66	182	TGA	Allele_016	0.52672	Allele_006	0.52824	0.00153	655	low
Library003_barcode66_hap1_rep4_tig00000001	Library003	Library003_barcode66	67	182	TGA	Allele_009	0.52977	Allele_044	0.5313	0.00153	655	low
Library003_barcode66_hap2_rep4_tig00000001	Library003	Library003_barcode66	67	182	TGA	Allele_009	0.52977	Allele_044	0.5313	0.00153	655	low
Library003_barcode66_hap3_rep4_tig00000001	Library003	Library003_barcode66	67	182	TGA	Allele_009	0.52977	Allele_044	0.5313	0.00153	655	low
Library003_barcode66_hap4_rep4_tig00000001	Library003	Library003_barcode66	67	182	TGA	Allele_009	0.52977	Allele_044	0.5313	0.00153	655	low
Library003_barcode68_hap1_rep4_tig00000003	Library003	Library003_barcode68	7	718	TGA	Allele_016	0.114	Allele_018	0.114	0.0	807	low
Library003_barcode68_hap2_rep4_tig00000003	Library003	Library003_barcode68	7	718	TGA	Allele_016	0.114	Allele_018	0.114	0.0	807	low
Library003_barcode68_hap3_rep4_tig00000003	Library003	Library003_barcode68	7	718	TGA	Allele_016	0.114	Allele_018	0.114	0.0	807	low
Library003_barcode68_hap4_rep4_tig00000003	Library003	Library003_barcode68	7	718	TGA	Allele_016	0.114	Allele_018	0.114	0.0	807	low
Library003_barcode68_hap1_rep3_tig00000002	Library003	Library003_barcode68	7	162	TGA	Allele_027	0.1418	Allele_033	0.1418	0.0	811	low
Library003_barcode68_hap2_rep3_tig00000002	Library003	Library003_barcode68	7	162	TGA	Allele_027	0.1418	Allele_033	0.1418	0.0	811	low
Library003_barcode68_hap3_rep3_tig00000002	Library003	Library003_barcode68	7	162	TGA	Allele_027	0.1418	Allele_033	0.1418	0.0	811	low
Library003_barcode68_hap4_rep3_tig00000002	Library003	Library003_barcode68	7	162	TGA	Allele_027	0.1418	Allele_033	0.1418	0.0	811	low
Library003_barcode68_hap1_rep2_tig00000002	Library003	Library003_barcode68	9	660	TAG	Allele_035	0.14937	Allele_040	0.14937	0.0	790	low
Library003_barcode68_hap1_rep2_tig00000001	Library003	Library003_barcode68	31	347	TGA	Allele_016	0.37538	Allele_018	0.3769	0.00152	658	low
Library003_barcode68_hap2_rep2_tig00000001	Library003	Library003_barcode68	31	347	TGA	Allele_016	0.37538	Allele_018	0.3769	0.00152	658	low
Library003_barcode68_hap3_rep2_tig00000001	Library003	Library003_barcode68	31	347	TGA	Allele_016	0.37538	Allele_018	0.3769	0.00152	658	low
Library003_barcode68_hap4_rep2_tig00000001	Library003	Library003_barcode68	31	347	TGA	Allele_043	0.3769	Allele_016	0.3769	0.0	658	low
Library003_barcode68_hap1_rep3_tig00000003	Library003	Library003_barcode68	24	201	TAG	Allele_016	0.52091	Allele_006	0.52091	0.0	574	low
Library003_barcode68_hap2_rep3_tig00000003	Library003	Library003_barcode68	24	201	TAG	Allele_016	0.52091	Allele_006	0.52091	0.0	574	low
Library003_barcode68_hap3_rep3_tig00000003	Library003	Library003_barcode68	24	201	TAG	Allele_016	0.52091	Allele_006	0.52091	0.0	574	low
Library003_barcode68_hap4_rep3_tig00000003	Library003	Library003_barcode68	24	201	TAG	Allele_016	0.52091	Allele_006	0.52091	0.0	574	low
Library003_barcode69_hap2_rep3_tig00000001	Library003	Library003_barcode69	6	755	TGA	Allele_039	0.08733	Allele_038	0.08856	0.00123	813	low
Library003_barcode69_hap1_rep3_tig00000002	Library003	Library003_barcode69	40	298	TGA	Allele_039	0.25838	Allele_048	0.26434	0.00596	716	low
Library003_barcode69_hap2_rep3_tig00000002	Library003	Library003_barcode69	40	298	TGA	Allele_039	0.25838	Allele_048	0.26434	0.00596	716	low
Library003_barcode69_hap3_rep3_tig00000002	Library003	Library003_barcode69	40	298	TGA	Allele_039	0.25838	Allele_048	0.26434	0.00596	716	low
Library003_barcode69_hap4_rep3_tig00000002	Library003	Library003_barcode69	40	298	TGA	Allele_039	0.25838	Allele_048	0.26434	0.00596	716	low
Library003_barcode69_hap1_rep1_tig00000003	Library003	Library003_barcode69	45	357	TAA	Allele_039	0.35489	Allele_038	0.36063	0.00575	696	low
Library003_barcode69_hap2_rep1_tig00000003	Library003	Library003_barcode69	45	357	TAA	Allele_039	0.35489	Allele_038	0.36063	0.00575	696	low
Library003_barcode69_hap3_rep1_tig00000003	Library003	Library003_barcode69	45	357	TAA	Allele_039	0.35489	Allele_038	0.36063	0.00575	696	low
Library003_barcode69_hap4_rep1_tig00000003	Library003	Library003_barcode69	45	357	TAA	Allele_039	0.35489	Allele_038	0.36063	0.00575	696	low
Library003_barcode69_hap1_rep1_tig00000002	Library003	Library003_barcode69	46	322	TGA	Allele_039	0.38338	Allele_038	0.38921	0.00583	686	low
Library003_barcode69_hap4_rep1_tig00000002	Library003	Library003_barcode69	34	262	TGA	Allele_042	0.51962	Allele_039	0.51962	0.0	637	low
